Author	year_recorded	month_recorded	day_recorded	Title
Huiwang Ai	2019	11	13	DEVELOPMENT AND APPLICATIONS OF BIOLUMINESCENT AND CHEMILUMINESCENT REPORTERS AND BIOSENSORS
Huiwang Ai	2019	11	13	RED-SHIFTED LUCIFERASE-LUCIFERIN PAIRS FOR ENHANCED BIOLUMINESCENCE
Huiwang Ai	2019	11	13	IDENTIFICATION OF FACTORS COMPLICATING BIOLUMINESCENCE IMAGING
Huiwang Ai	2019	11	13	A GENETICALLY ENCODED, RATIOMETRIC FLUORESCENT BIOSENSOR FOR HYDROGEN SULFIDE
Huiwang Ai	2019	11	13	ATP-INDEPENDENT BIOLUMINESCENT REPORTER VARIANTS TO IMPROVE IN VIVO IMAGING
Huiwang Ai	2019	11	13	GENETICALLY ENCODED, PHOTOSTABLE INDICATORS TO IMAGE DYNAMIC ZN2+ SECRETION OF PANCREATIC ISLETS
Andreas Gahlmann	2019	11	13	ENABLING TECHNOLOGIES IN SUPER-RESOLUTION FLUORESCENCE MICROSCOPY: REPORTERS, LABELING, AND METHODS OF MEASUREMENT
Huiwang Ai	2019	11	13	MOLECULAR TOOLS TO GENERATE REACTIVE OXYGEN SPECIES IN BIOLOGICAL SYSTEMS
Huiwang Ai	2019	11	13	DIRECTED EVOLUTION OF BIOLUMINESCENT PROBES ENABLES ULTRASENSITIVE LIVE-ANIMAL IMAGING AND MULTIPLEXED BIOASSAY
Lawrence Band	2019	11	13	HILLSLOPE HYDROLOGY IN GLOBAL CHANGE RESEARCH AND EARTH SYSTEM MODELING
Lawrence Band	2019	11	13	NO PROPORTIONAL INCREASE OF TERRESTRIAL GROSS CARBON SEQUESTRATION FROM THE GREENING EARTH
Lawrence Band	2019	11	13	DEVELOPMENT OF A PARTICIPATORY GREEN INFRASTRUCTURE DESIGN, VISUALIZATION AND EVALUATION SYSTEM IN A CLOUD SUPPORTED JUPYTER NOTEBOOK COMPUTING ENVIRONMENT
